"id","user","pr_url","merge_time"
"3","acdlite","https://github.com/facebook/react/pull/10006","19/6/2017 18:45:37"
"5","acdlite","https://github.com/facebook/react/pull/10008","1/7/2017 01:47:56"
"8","acdlite","https://github.com/facebook/react/pull/10015","18/7/2017 23:31:49"
"35","acdlite","https://github.com/facebook/react/pull/10063","28/6/2017 18:01:47"
"53","acdlite","https://github.com/facebook/react/pull/10123","7/7/2017 22:34:28"
"71","acdlite","https://github.com/facebook/react/pull/10178","13/7/2017 22:56:03"
"72","acdlite","https://github.com/facebook/react/pull/10179","13/7/2017 23:14:45"
"74","acdlite","https://github.com/facebook/react/pull/10180","13/7/2017 23:19:40"
"75","acdlite","https://github.com/facebook/react/pull/10182","14/7/2017 05:11:35"
"92","acdlite","https://github.com/facebook/react/pull/10213","21/7/2017 22:34:42"
"99","acdlite","https://github.com/facebook/react/pull/10225","21/7/2017 20:22:11"
"106","acdlite","https://github.com/facebook/react/pull/10239","21/7/2017 01:00:54"
"108","acdlite","https://github.com/facebook/react/pull/10249","21/7/2017 22:30:32"
"114","acdlite","https://github.com/facebook/react/pull/10270","25/7/2017 16:44:44"
"147","acdlite","https://github.com/facebook/react/pull/10337","2/8/2017 14:26:38"
"185","acdlite","https://github.com/facebook/react/pull/10403","8/8/2017 17:09:44"
"190","acdlite","https://github.com/facebook/react/pull/10417","9/8/2017 02:02:11"
"194","acdlite","https://github.com/facebook/react/pull/10426","10/10/2017 01:39:54"
"199","acdlite","https://github.com/facebook/react/pull/10437","28/8/2017 18:04:28"
"204","acdlite","https://github.com/facebook/react/pull/10448","12/8/2017 01:08:00"
"219","acdlite","https://github.com/facebook/react/pull/10481","17/8/2017 20:52:38"
"236","acdlite","https://github.com/facebook/react/pull/10535","24/8/2017 17:54:04"
"239","acdlite","https://github.com/facebook/react/pull/10543","25/8/2017 18:37:21"
"240","acdlite","https://github.com/facebook/react/pull/10544","25/8/2017 22:44:38"
"242","acdlite","https://github.com/facebook/react/pull/10546","26/8/2017 01:03:26"
"243","acdlite","https://github.com/facebook/react/pull/10547","26/8/2017 00:17:32"
"258","acdlite","https://github.com/facebook/react/pull/10574","31/8/2017 01:17:48"
"259","acdlite","https://github.com/facebook/react/pull/10575","31/8/2017 01:17:31"
