"id","url","title","author","status","open_time","close_time"
"2","https://github.com/facebook/react/issues/10","Can't require() react-tools module","jriecken","0","30/5/2013 03:46:02",
"4","https://github.com/facebook/react/issues/100","React.renderComponent() tries to update components without checking their constructor type","petehunt","0","17/6/2013 09:35:31",
"5","https://github.com/facebook/react/issues/1000","Get to 4 digits worth of issues","petehunt","0","30/1/2014 23:39:12",
"6","https://github.com/facebook/react/issues/10001","Clear the entire call stack of the browser when a certain function gets executed","ghost","0","19/6/2017 07:05:48",
"7","https://github.com/facebook/react/issues/10002","React is so dung and Vue is so beautify.","testsla","0","19/6/2017 10:03:41",
"8","https://github.com/facebook/react/issues/10003","React 15.6 input value tracking is incompatible with zombie.js","Gekkio","0","19/6/2017 11:28:37",
"9","https://github.com/facebook/react/issues/10005","Minified Version of React's CDN Throws Errors, but Unminified CDN Works Fine","jason-ce","0","19/6/2017 15:12:24",
"10","https://github.com/facebook/react/issues/10009","Warning about unsupported style prop, webkitOverflowScrolling","ffxsam","0","19/6/2017 23:49:26",
"11","https://github.com/facebook/react/issues/10010","SyntheticEvent.augmentClass undefined in QtWebKit browsers","hotboi64","0","20/6/2017 03:29:28",
"12","https://github.com/facebook/react/issues/10012","React component is using ReactNoopUpdateQueue in dev build, preventing state updates","TAGC","0","20/6/2017 14:39:04",
"13","https://github.com/facebook/react/issues/10013","dangerouslySetInnerHTML in IE11 for svg elements","OriR","0","20/6/2017 16:38:38",
"14","https://github.com/facebook/react/issues/10014","Suggested words get appended to the currently typed word when writing a comment on FB using virtual keyboard on Windows","gked","0","20/6/2017 19:04:00",
"15","https://github.com/facebook/react/issues/10016","Feature Request: Need ability to debug checksum mismatch in production environment","lingyan","0","21/6/2017 05:26:05",
"16","https://github.com/facebook/react/issues/10020","Feature request: renderTypes","ljharb","0","21/6/2017 20:40:15",
"17","https://github.com/facebook/react/issues/10022","input type=""number"" re-formats already valid numbers","MMeent","0","21/6/2017 22:47:54",
"18","https://github.com/facebook/react/issues/10023","React is not getting installed in windows 10","aniagarwal97","0","22/6/2017 07:26:25",
"19","https://github.com/facebook/react/issues/10030","ChangeEventPlugin.js IE detection is broken on Chrome/Safari/FF etc","alirussell","0","23/6/2017 07:44:47",
"20","https://github.com/facebook/react/issues/10031","refs.root breaks between 4.9.0 and 4.9.1","carruthe","0","23/6/2017 14:50:05",
"21","https://github.com/facebook/react/issues/10034","Force React to hit server route instead of staying within the SPA","greeddiscient","0","24/6/2017 09:46:42",
"22","https://github.com/facebook/react/issues/1004","React release object __owner__","JacksonGariety","0","31/1/2014 19:40:11",
